"Rank","Name","Symbol","marketcap","price (USD)","country"
"1734","Impala Platinum","IMP.JO","12760066800","14.2069","South Africa"
"1735","MOL Group","MOL.BD","12743575094","16.1181","Hungary"
"1736","Goldwind Science&amp;Technology","002202.SZ","12720701686","3.01168","China"
"1737","Crown Holdings","CCK","12716278784","116.92","United States"
"1738","Applied Industrial Technologies","AIT","12704777216","346.19","United States"
"1739","Elm Company","7203.SR","12699088955","158.739","Saudi Arabia"
"1740","CP All","CPALL.BK","12693295948","1.42444","Thailand"
"1741","Recordati","REC.MI","12693148618","61.9743","Italy"
"1742","Fresenius Medical Care","FMS","12688109568","23.84","Germany"
"1743","Aéroports de Paris","ADP.PA","12679482525","128.154","France"
"1744","BELIMO Holding","BEAN.SW","12674112780","1030.42","Switzerland"
"1745","Bolloré","BOL.PA","12663721777","4.50701","France"
"1746","Jerónimo Martins","JEM.F","12634757890","20.1051","Portugal"
"1747","Power Finance Corp","PFC.NS","12632644099","3.82796","India"
"1748","Taiwan Cooperative Financial","5880.TW","12628032483","0.785669","Taiwan"
"1749","Indra Sistemas","IDR.MC","12619242376","72.1028","Spain"
"1750","Severn Trent","SVT.L","12615573182","41.7676","United Kingdom"
"1751","Amkor Technology","AMKR","12614232064","50.89","United States"
"1752","Sino Biopharmaceutical","1177.HK","12613180450","0.709643","China"
"1753","Arrowhead Pharmaceuticals","ARWR","12594027520","89.41","United States"
"1754","Webster Financial","WBS","12568934400","77.57","United States"
"1755","Wharf REIC","1997.HK","12567752387","4.13927","Hong Kong"
"1756","DraftKings","DKNG","12565252096","25.31","United States"
"1757","Tata Power","TATAPOWER.NS","12560355512","3.93084","India"
"1758","SKF (Svenska Kullagerfabriken)","SKF-B.ST","12553056180","27.5538","Sweden"
"1759","Swiss Prime Site","SPSN.SW","12539052509","156.283","Switzerland"
"1760","Keyera","KEY.TO","12521981153","42.6729","Canada"
"1761","Chime Financial","CHYM","12519810048","33.07","United States"
"1762","Fuji Electric","6504.T","12518738640","85.75","Japan"
"1763","Watts Water Technologies","WTS","12509296640","374.72","United States"
"1764","Mitsubishi HC Capital","8593.T","12507433882","8.72328","Japan"
"1765","Wise PLC","WISE.L","12495161798","12.7018","United Kingdom"
"1766","Stifel","SF","12490863616","82.72","United States"
"1767","Tōkyō Gas","9531.T","12488621289","37.7893","Japan"
"1768","SBI Holdings","8473.T","12480494005","19.3079","Japan"
"1769","Madrigal Pharmaceuticals","MDGL","12479924224","540.16","United States"
"1770","Deckers Brands","DECK","12470172672","91.57","United States"
"1771","Harel Group","HARL.TA","12461298594","60.6356","Israel"
"1772","Li Auto","LI","12459561984","12.71","China"
"1773","Muthoot Finance","MUTHOOTFIN.NS","12450837016","31.0132","India"
"1774","Generac","GNRC","12438978560","210.81","United States"
"1775","Coca-Cola Consolidated","COKE","12436873216","186.84","United States"
"1776","Hensoldt","HAG.F","12418948695","107.523","Germany"
"1777","Aurora Innovation","AUR","12415741952","6.195","United States"
"1778","Indian Bank","INDIANB.NS","12411967047","9.21477","India"
"1779","Schroders","SDR.L","12397465388","7.95055","United Kingdom"
"1780","J&amp;T Global Express","1519.HK","12388981829","1.28412","China"
"1781","Kakao","035720.KS","12359936548","28.0472","South Korea"
"1782","China Gold International Resources","CGG.TO","12345195319","31.1422","Canada"
"1783","Allegro.eu","ALE.WA","12344736937","12.1837","Poland"
"1784","SM Investments Corporation","SVTMF","12335586304","10.153","Philippines"
"1785","GEA Group","G1A.F","12333747350","75.7593","Germany"
"1786","LIG Defense & Aerospace","079550.KS","12332299806","564.53","South Korea"
"1787","LG Corp","003550.KS","12311213656","79.8376","South Korea"
"1788","HDFC Life","HDFCLIFE.NS","12288495721","5.65786","India"
"1789","Huntington Ingalls Industries","HII","12284778496","311.76","United States"
"1790","Grupo Aeroportuario del Pacífico","PAC","12278201344","206.35","Mexico"
"1791","Accor","AC.PA","12276942864","53.2477","France"
"1792","Tele2","TEL2-B.ST","12268743430","17.6889","Sweden"
"1793","Smith & Nephew","SNN","12266421248","29.31","United Kingdom"
"1794","GoDaddy","GDDY","12264562688","96.84","United States"
"1795","TTM Technologies","TTMI","12260500480","116.38","United States"
"1796","Nova Ltd.","NVMI","12255866880","385.33","Israel"
"1797","Canara Bank","CANBK.NS","12254565098","1.35101","India"
"1798","Elanco","ELAN","12240734208","24.5","United States"
"1799","Pershing Square Holdings","PSHZF","12225084416","56.685","United States"
"1800","Toromont","TIH.TO","12220569810","149.884","Canada"
"1801","Halozyme Therapeutics","HALO","12214654976","107.62","United States"
"1802","Intertek","ITRK.L","12214248372","79.5736","United Kingdom"
"1803","Bitmine Immersion Technologies","BMNR","12209301504","20.24","United States"
"1804","Hudbay Minerals","HBM","12200656896","27.47","Canada"
"1805","National Silicon Industry Group","688126.SS","12196202806","3.6902","China"
"1806","Gartner","IT","12176386048","192.82","United States"
"1807","China Railway Construction","601186.SS","12164100356","0.895767","China"
"1808","Rexel","RXL.PA","12160316921","41.3551","France"
"1809","BXP, Inc.","BXP","12158580736","67.22","United States"
"1810","AkzoNobel","AKZA.AS","12138163351","70.8178","Netherlands"
"1811","Hong Kong Telecom","6823.HK","12131878236","1.60036","Hong Kong"
"1812","Cipla","CIPLA.NS","12119106822","15.0016","India"
"1813","S-OIL","010950.KS","12092354398","103.868","South Korea"
"1814","Dycom Industries","DY","12090291200","402.76","United States"
"1815","Crane Company","CR","12077963264","208.96","United States"
"1816","AltaGas","ALA.TO","12054658502","38.636","Canada"
"1817","Swatch","UHR.SW","12052532378","231.797","Switzerland"
"1818","Pinnacle West Capital","PNW","12050640896","99.43","United States"
"1819","HubSpot","HUBS","12050166784","241.65","United States"
"1820","Bunzl","BNZL.L","12047881478","37.5201","United Kingdom"
"1821","American Healthcare REIT","AHR","12033531904","55.2","United States"
"1822","Manhattan Associates","MANH","12010241024","205.99","United States"
"1823","Encompass Health","EHC","12010062848","121.74","United States"
"1824","Kokusai Electric","6525.T","11988452952","51.368","Japan"
"1825","Haisco Pharmaceutical Group","002653.SZ","11985269624","10.5052","China"
"1826","China Resources Microelectronics","688396.SS","11984628453","9.02314","China"
"1827","Getlink","GET.PA","11978605969","22.0794","France"
"1828","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","11966294265","31.4969","Australia"
"1829","Owens Corning","OC","11954531328","151.23","United States"
"1830","Yara International","YAR.OL","11953044952","46.9252","Norway"
"1831","Ivanhoe Mines","IVN.TO","11939853687","8.37078","Canada"
"1832","AIER Eye Hospital","300015.SZ","11928017655","1.28264","China"
"1833","Hero MotoCorp","HEROMOTOCO.NS","11913191679","59.5239","India"
"1834","“K” Line","9107.T","11901914365","19.8695","Japan"
"1835","SG Micro","300661.SZ","11900611847","17.3588","China"
"1836","Toray Industries","3402.T","11893446341","8.16486","Japan"
"1837","Lotus Bakeries","LOTB.BR","11888705708","14626.2","Belgium"
"1838","The Magnum Ice Cream Company","MICC","11885280256","19.41","Netherlands"
"1839","American Financial Group","AFG","11881816064","143.29","United States"
"1840","Saputo","SAP.TO","11872573813","29.9101","Canada"
"1841","Power Construction Corporation of China","601669.SS","11867736578","0.688937","China"
"1842","Yamaha Motor","7272.T","11867378987","12.2252","Japan"
"1843","Paramount Skydance","PSKY","11863235584","10.6","United States"
"1844","Globus Medical","GMED","11860697088","88.34","United States"
"1845","Jindal Steel &amp; Power","JINDALSTEL.NS","11860049903","11.6562","India"
"1846","DocuSign","DOCU","11859569664","62.11","United States"
"1847","CCL Industries","CCL-B.TO","11852991797","70.1116","Canada"
"1848","Rentokil Initial","RTO","11846457344","23.54","United Kingdom"
"1849","GAIL","GAIL.NS","11846309267","1.8017","India"
"1850","Tianqi Lithium","002466.SZ","11833582624","6.90722","China"
"1851","Arab National Bank","1080.SR","11816105652","5.9527","Saudi Arabia"
"1852","Seven Group Holdings
 (SGH)","SGH.AX","11805236385","29.0056","Australia"
"1853","China Resources Power Holdings","0836.HK","11790691934","2.27749","Hong Kong"
"1854","Advanced Energy","AEIS","11787244544","294.31","United States"
"1855","First Horizon Corporation","FHN","11782838272","24.87","United States"
"1856","Samsung SDI","006405.KS","11769498764","149.561","South Korea"
"1857","LG Electronics India Ltd.","LGEINDIA.NS","11750888716","17.312","India"
"1858","BrightSpring Health Services","BTSG","11739285504","59.33","United States"
"1859","Instacart (Maplebear Inc.)","CART","11730107392","50.67","United States"
"1860","Indian Railway Finance","IRFC.NS","11723614162","0.897089","India"
"1861","BJ's Wholesale Club","BJ","11720888320","91.79","United States"
"1862","Semtech","SMTC","11677430784","125.36","United States"
"1863","Subaru","7270.T","11667363590","16.5569","Japan"
"1864","Zhaojin Mining Industry Company","1818.HK","11654435950","3.28999","China"
"1865","Essential Utilities","WTRG","11649111040","41.05","United States"
"1866","Lynas","LYC.AX","11649037932","11.5738","Australia"
"1867","Far EasTone","4904.TW","11621300036","3.22124","Taiwan"
"1868","Aditya Birla Capital","ABCAPITAL.NS","11619359465","4.24522","India"
"1869","Alpha Services and Holdings","ALPHA.AT","11618598196","5.14953","Greece"
"1870","(HLBank) Hong Leong Bank","5819.KL","11596211924","5.65551","Malaysia"
"1871","Zydus Lifesciences","ZYDUSLIFE.NS","11595853764","11.6249","India"
"1872","Bank of Chengdu","601838.SS","11591762293","2.73492","China"
"1873","Jack Henry &amp; Associates","JKHY","11585541120","163.06","United States"
"1874","Align Technology","ALGN","11582338048","163.04","United States"
"1875","Akeso","9926.HK","11581874526","12.5734","China"
"1876","GarantiBank","GARAN.IS","11562936382","2.75308","Turkey"
"1877","Innolux","3481.TW","11562744999","1.44877","Taiwan"
"1878","Formosa Plastics","1301.TW","11543157314","1.81333","Taiwan"
"1879","Marico","MARICO.NS","11528353933","8.89412","India"
"1880","HDFC Asset Management Company Limited","HDFCAMC.NS","11527706397","26.8845","India"
"1881","Rohm","6963.T","11526198435","29.8579","Japan"
"1882","Industrial Bank of Korea (IBK)","024110.KS","11525975315","14.454","South Korea"
"1883","Skanska","SKA-B.ST","11514853993","27.8083","Sweden"
"1884","NIO","NIO","11475954688","4.58","China"
"1885","Evercore","EVR","11475031040","298.38","United States"
"1886","China Eastern Airlines","600115.SS","11470307863","0.519307","China"
"1887","XPeng","XPEV","11469556736","11.99","China"
"1888","Aritzia","ATZ.TO","11464677747","100.058","Canada"
"1889","Axsome Therapeutics","AXSM","11429493760","218.2","United States"
"1890","United Spirits","UNITDSPR.BO","11419565114","16.0826","India"
"1891","Ooredoo","ORDS.AE","11408227318","3.56","United Arab Emirates"
"1892","Aker ASA","AKER.OL","11404850367","154.342","Norway"
"1893","Sime Darby Plantation","5285.KL","11397646770","1.64808","Malaysia"
"1894","Antero Resources","AR","11396763648","37.07","United States"
"1895","M&G plc","MNG.L","11385109336","4.72405","United Kingdom"
"1896","TFI International","TFII","11384556544","138.51","Canada"
"1897","Chiba Bank","CHBAY","11380982784","82.32","Japan"
"1898","DaVita","DVA","11378075648","177.27","United States"
"1899","Leonardo DRS","DRS","11358903296","42.56","United States"
"1900","Kratos Defense &amp; Security Solutions","KTOS","11356210176","60.56","United States"
"1901","Knight-Swift Transportation","KNX","11350602752","69.74","United States"
"1902","Realtek","2379.TW","11346811909","22.1245","Taiwan"
"1903","Koç Holding","KCHOL.IS","11346290044","4.47584","Turkey"
"1904","Service Corporation International","SCI","11340822528","83.21","United States"
"1905","Guangdong HAID Group","002311.SZ","11334818363","6.84622","China"
"1906","SCSK Corporation","9719.T","11306209179","36.1482","Japan"
"1907","Strabag","XD4.F","11301517077","97.8972","Austria"
"1908","Bio-Techne","TECH","11293157376","72.48","United States"
"1909","Regal Rexnord","RRX","11286656000","169.49","United States"
"1910","Shizuoka Financial Group","5831.T","11281418049","21.2514","Japan"
"1911","HD Hyundai","267250.KS","11278927227","159.603","South Korea"
"1912","Zensho Holdings","7550.T","11269378056","72.0262","Japan"
"1913","Enlight Renewable Energy","ENLT","11265782784","80.58","Israel"
"1914","Iamgold","IAG","11260120064","19.72","Canada"
"1915","Orient Securities Company Limited (DFZQ)","600958.SS","11252159675","1.32431","China"
"1916","Cathay Pacific","0293.HK","11251913876","1.8503","Hong Kong"
"1917","Avidity Biosciences","RNAM","11249150976","72.82","United States"
"1918","JFrog","FROG","11246312448","91.21","United States"
"1919","Puig Brands","PUIG.MC","11246100255","19.965","Spain"
"1920","Mowi","MNHVF","11207266304","21.2","Norway"
"1921","Sichuan Chuantou Energy","600674.SS","11191902977","2.29596","China"
"1922","GMR Airports","GMRAIRPORT.NS","11191679601","1.05992","India"
"1923","Zhejiang Huayou Cobalt","603799.SS","11191267901","5.91027","China"
"1924","Sanlam","SLM.JO","11183498900","5.35159","South Africa"
"1925","Glaukos","GKOS","11180405760","189.55","United States"
"1926","Dayforce","DAY","11180042240","69.86","United States"
"1927","Japan Post Insurance","7181.T","11152357396","10.2913","Japan"
"1928","Pilbara Minerals","PLS.AX","11151542578","3.45932","Australia"
"1929","Confluent","CFLT","11133729792","30.99","United States"
"1930","Domino's Pizza","DPZ","11132665856","336.52","United States"
"1931","Capcom","9697.T","11106759582","26.5516","Japan"
"1932","UMB Financial","UMBF","11096300544","146.1","United States"
"1933","Tata Consumer Products","TATACONSUM.NS","11085339235","11.2008","India"
"1934","SSAB","SSAB-B.ST","11079387298","11.1053","Sweden"
"1935","Tempus AI","TEM","11051628544","61.25","United States"
"1936","Bangkok Bank","BBL.BK","11050583776","5.78915","Thailand"
"1937","Verisure plc","VSURE.ST","11047451434","10.6846","Switzerland"
"1938","Advanced Drainage Systems","WMS","11040096256","146.41","United States"
"1939","MIXUE Group","2097.HK","11027480213","29.0488","China"
"1940","Lufthansa","LHA.DE","11026253677","9.1729","Germany"
"1941","YTL Power International","6742.KL","11019943784","1.27138","Malaysia"
"1942","Taiwan Mobile","3045.TW","11011097464","3.59837","Taiwan"
"1943","Ooredoo Qatar","ORDS.QA","11008799753","3.43681","Qatar"
"1944","Shimano","7309.T","11004349343","129.477","Japan"
"1945","Niterra","5334.T","10958912801","56.2013","Japan"
"1946","Vinhomes","VHM.VN","10935735328","2.66244","Vietnam"
"1947","Vedanta","VEDL.NS","10922008838","2.79707","India"
"1948","Camden Property Trust","CPT","10898465792","108.4","United States"
"1949","Jefferies Financial Group","JEF","10891641856","53.55","United States"
"1950","Eldorado Gold","EGO","10891439104","41.76","Canada"
"1951","SailPoint","SAIL","10884241408","19.19","United States"
"1952","Popular, Inc. (Banco Popular de Puerto Rico)","BPOP","10878699520","170.57","United States"
"1953","EastGroup Properties","EGP","10878342144","202.3","United States"
"1954","Indian Hotels Company","INDHOTEL.NS","10873885125","7.6392","India"
"1955","MGM Resorts","MGM","10873838592","43.22","United States"
"1956","Bentley Systems","BSY","10851176448","35.92","United States"
"1957","Subsea 7","SUBC.OL","10845342386","36.6214","Luxembourg"
"1958","Unicharm","8113.T","10839421784","6.29906","Japan"
"1959","Nitori Holdings","9843.T","10838792409","19.1817","Japan"
"1960","Paytm","PAYTM.NS","10832761101","16.8963","India"
"1961","Budweiser APAC","1876.HK","10830839076","0.818672","Hong Kong"
"1962","Sichuan Road and Bridge Group (SRBG)","600039.SS","10829863019","1.24544","China"
"1963","Marks &amp; Spencer","MKS.L","10828582040","5.23457","United Kingdom"
"1964","CSPC Innovation Pharmaceutical","300765.SZ","10822084855","7.70478","China"
"1965","Hyundai Rotem Company","064350.KS","10819655468","99.1335","South Korea"
"1966","Mazagon Dock Shipbuilders Limited","MAZDOCK.NS","10816431004","26.8145","India"
"1967","Cytokinetics","CYTK","10807681024","77.74","United States"
"1968","Jonhon Optronic Technology","002179.SZ","10791086780","5.13801","China"
"1969","Hyundai Glovis","086280.KS","10786684382","143.822","South Korea"
"1970","Praxis Precision Medicines","PRAX","10782419968","386.19","United States"
"1971","LPP SA","LPP.WA","10779465768","5799.44","Poland"
"1972","Kikkoman","2801.T","10765207690","11.6037","Japan"
"1973","Salik Company","SALIK.AE","10762130054","1.43495","United Arab Emirates"
"1974","Donaldson Company","DCI","10756546560","92.8","United States"
"1975","Formosa Chemicals &amp; Fibre","1326.TW","10753219892","1.83847","Taiwan"
"1976","Rakuten","4755.T","10741685127","4.92289","Japan"
"1977","Brookfield Property Partners","BPYPP","10725319680","16.23","Bermuda"
"1978","Ashok Leyland","ASHOKLEY.NS","10714816420","1.82415","India"
"1979","Focus Media Information Technology","002027.SZ","10701905454","0.741016","China"
"1980","Hikari Tsushin","9435.T","10700981713","244.883","Japan"
"1981","Globalstar","GSAT","10683797504","82.46","United States"
"1982","Discovery Limited","DSY.JO","10672613100","15.9467","South Africa"
"1983","Dutch Bros","BROS","10664143872","50.27","United States"
"1984","Ambuja Cements","AMBUJACEM.NS","10664084081","4.2917","India"
"1985","Lupin Limited","LUPIN.NS","10661634943","23.3176","India"
"1986","Orkla","ORK.OL","10652684929","11.0766","Norway"
"1987","Antero Midstream","AM","10642190336","22.42","United States"
"1988","D'Ieteren Group","DIE.BR","10640202091","202.336","Belgium"
"1989","New York Times","NYT","10638265344","65.96","United States"
"1990","BIDV  (Commercial Bank for Investment and Development of Vietnam)","BID.VN","10636837616","1.36751","Vietnam"
"1991","The Ensign Group","ENSG","10635961344","182.49","United States"
"1992","Edison","EDNR.MI","10623066839","2.24299","Italy"
"1993","Xero","XRO.AX","10608818187","61.2072","New Zealand"
"1994","Astra International","ASII.JK","10607158050","0.26571","Indonesia"
"1995","FactSet","FDS","10602088448","298.1","United States"
"1996","Ternium","TX","10600614912","54","Luxembourg"
"1997","Pentair","PNR","10599706624","65.59","United Kingdom"
"1998","Kymera Therapeutics","KYMR","10585905152","127.31","United States"
"1999","Unicaja Banco","UNI.MC","10579835138","4.11916","Spain"
"2000","Nordex","NDX1.F","10565159400","44.6028","Germany"
"2001","Darling Ingredients","DAR","10563326976","66.94","United States"
"2002","ViaSat","VSAT","10561737728","76.67","United States"
"2003","Gildan","GIL","10561489920","57.03","Canada"
"2004","Dundee Precious Metals","DPM.TO","10550300195","48.0939","Canada"
"2005","Littelfuse","LFUS","10537178112","414.87","United States"
"2006","TMX Group","X.TO","10524317251","38.2157","Canada"
"2007","Shinkin Central Bank","8421.T","10522352645","1208.32","Japan"
"2008","Abivax","ABVX","10519317504","120.56","France"
"2009","Insulet","PODD","10507854848","151.51","United States"
"2010","Chongqing Changan","000625.SZ","10502178143","1.05944","China"
"2011","Molina Healthcare","MOH","10501073920","201.17","United States"
"2012","Beazley","BEZ.L","10499444254","17.6301","United Kingdom"
"2013","BDO Unibank","BDOUY","10492470272","19.665","Philippines"
"2014","Forgent Power Solutions","FPS","10490619904","34.46","United States"
"2015","G Mining Ventures","GMIN.TO","10484205512","35.3892","Canada"
"2016","AES","AES","10483418112","14.7","United States"
"2017","Petro Rabigh","2380.SR","10475904418","4.76749","Saudi Arabia"
"2018","Canadian Utilities","CU.TO","10472432258","38.4548","Canada"
"2019","Vienna Insurance Group","WSV2.F","10467289644","81.7757","Austria"
"2020","Arrow Electronics","ARW","10464118784","205.56","United States"
"2021","Summit Therapeutics","SMMT","10458497024","13.11","United Kingdom"
"2022","Luckin Coffee","LKNCY","10449537024","36.5","China"
"2023","On Holding","ONON","10447551488","31.26","Switzerland"
"2024","Murphy USA","MUSA","10444448768","568.24","United States"
"2025","Acuity Brands","AYI","10442417152","348.83","United States"
"2026","Tsingtao","600600.SS","10435721830","7.64973","China"
"2027","Phoenix Group","PHNX.L","10432668584","10.4178","United Kingdom"
"2028","Sanmina","SANM","10426293248","194.53","United States"
"2029","POSCO Future M","003670.KS","10418994541","117.138","South Korea"
"2030","Citic Pacific Special Steel Group","000708.SZ","10416500098","2.06383","China"
"2031","CapitaLand Investment Limited","9CI.SI","10411211913","2.08494","Singapore"
"2032","SPX Technologies","SPXC","10410847232","207.86","United States"
"2033","JSW Energy","JSWENERGY.NS","10408448288","5.68031","India"
"2034","Brenntag","BNR.DE","10403843513","72.0561","Germany"
"2035","China Railway Group","0390.HK","10401290193","0.424001","China"
"2036","Lineage","LINE","10389854208","41.77","United States"
"2037","South State Corp","SSB","10385002496","107.09","United States"
"2038","Banca Transilvania","TLV.RO","10379639001","8.32925","Romania"
"2039","Quebecor","QBR-B.TO","10374516986","46.4198","Canada"
"2040","Modine Manufacturing","MOD","10364413952","195.14","United States"
"2041","Aptiv","APTV","10352476160","48.92","Ireland"
"2042","Wintrust Financial","WTFC","10349954048","153.41","United States"
"2043","Applied Optoelectronics","AAOI","10333515776","122.19","United States"
"2044","Wynn Resorts","WYNN","10307686400","100.1","United States"
"2045","Allison Transmission","ALSN","10307390464","124.82","United States"
"2046","China Merchants Shekou Industrial Zone","001979.SZ","10303269971","1.14277","China"
"2047","Bharat Forge","BHARATFORG.NS","10303002563","21.5504","India"
"2048","BİM Birleşik Mağazalar","BIMAS.IS","10300635450","8.6868","Turkey"
"2049","Skyworks Solutions","SWKS","10299801600","68.48","United States"
"2050","Ayvens","AYV.PA","10283178991","13.1425","France"
"2051","Mitsui Mining &amp; Smelting","5706.T","10278486134","179.64","Japan"
"2052","First Majestic Silver","AG","10277097472","20.85","Canada"
"2053","WiseTech Global","WTC.AX","10276514178","30.5573","Australia"
"2054","Suzano","SUZ","10271216640","8.34","Brazil"
"2055","Saipem","SPM.MI","10268085757","5.29206","Italy"
"2056","Menora Mivtachim Holdings","MMHD.TA","10263974407","164.27","Israel"
"2057","Smiths Group","SMIN.L","10256064066","35.301","United Kingdom"
"2058","Laurus Labs","LAURUSLABS.NS","10250599361","18.9716","India"
"2059","Italgas","IG.MI","10241232075","10.0748","Italy"
"2060","Cullen/Frost Bankers","CFR","10235905024","164.7","United States"
"2061","San’an Optoelectronics","600703.SS","10229696169","2.05044","China"
"2062","Boubyan Bank","BOUBYAN.KW","10218293834","2165.42","Kuwait"
"2063","Federal Realty Investment Trust","FRT","10218127360","117.56","United States"
"2064","AtkinsRéalis","ATRL.TO","10206551445","63.7774","Canada"
"2065","APR Co., Ltd.","278470.KS","10204937847","272.581","South Korea"
"2066","Cognex","CGNX","10201093120","60.64","United States"
"2067","Apogee Therapeutics","APGE","10195895296","134.71","United States"
"2068","Shoprite","SHP.JO","10184540900","18.8374","South Africa"
"2069","Anker Innovations","300866.SZ","10183433097","17.3172","China"
"2070","Henry Schein","HSIC","10171627520","89.29","United States"
"2071","Hanwha Systems","272210.KS","10167343213","54.3728","South Korea"
"2072","Idemitsu Kosan","5019.T","10164654525","8.48035","Japan"
"2073","Krystal Biotech","KRYS","10162463744","343.34","United States"
"2074","ENKA","ENKAI.IS","10161242129","1.73319","Turkey"
"2075","Universal Health Services","UHS","10156529664","172.33","United States"
"2076","Westlake Corporation","WLK","10153435136","79.45","United States"
"2077","Freedom Holding","FRHC","10151805952","159.15","Kazakhstan"
"2078","Indus Towers","INDUSTOWER.NS","10141921430","3.84571","India"
"2079","Hut 8","HUT","10117137408","82.08","Canada"
"2080","Old Republic International","ORI","10111211520","41.88","United States"
"2081","Ionis Pharmaceuticals","IONS","10104006656","60.8","United States"
"2082","Tingyi (master kang)","0322.HK","10098617511","1.79164","China"
"2083","Evonik Industries","EVK.DE","10098480974","21.6706","Germany"
"2084","MP Materials","MP","10094797824","56.68","United States"
"2085","GBL","GBLB.VI","10093750955","84.8715","Belgium"
"2086","Qantas Airways","QAN.AX","10092303504","6.66951","Australia"
"2087","Bank Albilad","1140.SR","10091620509","6.72775","Saudi Arabia"
"2088","Dr. Reddy's Laboratories","RDY","10087630848","12.11","India"
"2089","Max Healthcare Institute","MAXHEALTH.NS","10078087777","10.3548","India"
"2090","bioMérieux","BIM.PA","10072950357","85.3972","France"
"2091","Merlin Properties","MRL.MC","10061721049","16.25","Spain"
"2092","Dongfeng Motor","0489.HK","10055763756","1.2185","China"
"2093","LG Innotek","011070.KS","10049200147","424.653","South Korea"
"2094","Chart Industries","GTLS","10047718400","209.9","United States"
"2095","Sofina","SOF.VI","10041794918","283.178","Belgium"
"2096","Godrej","GODREJCP.NS","10036069112","9.80751","India"
"2097","Mankind Pharma","MANKIND.NS","10033264656","25.0462","India"
"2098","Trelleborg AB","TREL-B.ST","10032072033","45.142","Sweden"
"2099","Fosun Pharma","600196.SS","10029259425","3.75567","China"
"2100","Protagonist Therapeutics","PTGX","10025902080","154.94","United States"
"2101","Vicor","VICR","10021298176","217.35","United States"
"2102","Novatek Microelectronics","3034.TW","10020751076","16.4676","Taiwan"
"2103","Paycom","PAYC","10013111296","222.16","United States"
"2104","Brinker International","EAT","10012583936","233.46","United States"
"2105","Aisin Seiki","7259.T","9992640093","14.2443","Japan"
"2106","Shenzhen Transsion Holdings","688036.SS","9979615576","8.669","China"
"2107","Life Time Group","LTH","9977576448","44.65","United States"
"2108","Oscar Health","OSCR","9969232896","32.3","United States"
"2109","Shimizu Corporation","1803.T","9968339288","14.6766","Japan"
"2110","Zions Bancorporation","ZION","9967155200","68.29","United States"
"2111","Kesko","KESKOA.HE","9958556638","25","Finland"
"2112","Flowserve","FLS","9954888704","77.89","United States"
"2113","Repligen","RGEN","9952986112","176.36","United States"
"2114","Sainsbury's","SBRY.L","9951182398","4.56885","United Kingdom"
"2115","PayPay Corporation","PAYP","9940460544","14.68","Japan"
"2116","TopBuild","BLD","9935550464","354.53","United States"
"2117","Ackermans &amp; Van Haaren","ACKB.BR","9920781685","303.505","Belgium"
"2118","Porsche SE","PAH3.DE","9917347218","32.3832","Germany"
"2119","Old National Bank","ONB","9912388608","25.91","United States"
"2120","Frontline","FRO","9895587840","44.45","Bermuda"
"2121","Renault","RNO.PA","9867768751","34.1005","France"
"2122","NGK Insulators","5333.T","9860901496","35.0319","Japan"
"2123","Centrica","CNA.L","9826406879","2.12718","United Kingdom"
"2124","Compass","COMP","9825851392","12.8","United States"
"2125","Rambus","RMBS","9824243712","90.85","United States"
"2126","Barito Pacific","BRPT.JK","9823474249","0.104827","Indonesia"
"2127","Chewy","CHWY","9822086144","23.99","United States"
"2128","Nuvalent","NUVL","9792580608","123.96","United States"
"2129","Nykaa","NYKAA.NS","9791394204","3.41748","India"
"2130","Aurobindo Pharma","AUROPHARMA.NS","9767416883","16.9757","India"
"2131","Bio-Rad Laboratories","BIO","9748179968","364.26","United States"
"2132","Zhejiang Zheneng Electric","600023.SS","9716617696","0.724648","China"
"2133","Mitsubishi Chemical Holdings","4188.T","9708955097","7.14583","Japan"
"2134","Madison Square Garden Sports","MSGS","9701808128","402.9","United States"
"2135","Wan Hai Lines","2615.TW","9700694628","3.45695","Taiwan"
"2136","Enel Américas","ENELAM.SN","9700312995","0.0941881","Chile"
"2137","IMI plc","IMI.L","9693531815","40.8691","United Kingdom"
"2138","OGE Energy","OGE","9685146624","46.93","United States"
"2139","Komerční banka","KOMB.PR","9679439670","51.253","Czech Republic"
"2140","OPC Energy","OPCE.TA","9677260377","31.1946","Israel"
"2141","Sirius XM","SIRI","9663707136","28.67","United States"
"2142","Pearson","PSO","9662628864","16.06","United Kingdom"
"2143","Alchip Technologies","3661.TW","9661597522","117.693","Taiwan"
"2144","Ascendas Reit","A17U.SI","9628703762","1.92759","Singapore"
"2145","Isuzu","7202.T","9626627779","14.0077","Japan"
"2146","Dillard's","DDS","9618073600","615.87","United States"
"2147","Financière de Tubize","TUB.BR","9609729725","215.888","Belgium"
"2148","Ryder","R","9607424000","250.54","United States"
"2149","Addtech AB","ADDT-B.ST","9603496816","35.5581","Sweden"
"2150","Syensqo","SYENS.BR","9601053837","94.1589","Belgium"
"2151","Chandra Asri Petrochemical","TPIA.JK","9596933399","0.110993","Indonesia"
"2152","Demant","DEMANT.CO","9588262148","45.4638","Denmark"
"2153","Bangkok Dusit Medical Services (BDMS)","BDMS.BK","9587496556","0.603291","Thailand"
"2154","Saia","SAIA","9581267968","359.19","United States"
"2155","Procore","PCOR","9561029632","62.92","United States"
"2156","VIAVI Solutions","VIAV","9559088128","38.74","United States"
